Sr. No.,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality
1177,0,No,7,6,No,14,9,Extrovert
1178,2,No,6,7,No,14,8,Extrovert
1179,7,Yes,3,0,Yes,1,0,Introvert
1180,11,Yes,3,0,Yes,0,0,Introvert
1181,1,No,7,6,No,7,6,Extrovert
1182,9,Yes,2,2,Yes,2,1,Introvert
1183,1,No,4,4,No,11,7,Extrovert
1184,7,Yes,1,1,Yes,0,2,Introvert
1185,6,Yes,,0,Yes,1,0,Introvert
1186,11,Yes,6,6,No,9,4,Introvert
1187,0,No,9,5,No,8,4,Extrovert
1188,10,Yes,2,0,Yes,4,1,Introvert
1189,0,No,8,5,No,10,4,Extrovert
1190,2,No,0,2,Yes,5,1,Extrovert
1191,3,No,4,4,No,9,3,Extrovert
1192,10,Yes,3,1,Yes,3,0,Introvert
1193,6,Yes,4,4,No,7,7,Introvert
1194,0,No,8,6,No,12,5,Extrovert
1195,11,Yes,1,1,Yes,4,2,Introvert
1196,4,No,4,4,No,10,6,Extrovert
1197,4,No,2,2,Yes,0,2,Extrovert
1198,4,No,8,6,No,7,5,Extrovert
1199,11,Yes,2,0,Yes,0,2,Introvert
1200,6,Yes,5,7,No,11,3,Introvert
1201,11,Yes,1,2,Yes,4,2,Introvert
1202,8,Yes,3,0,Yes,0,0,Introvert
1203,3,No,9,6,No,10,4,Extrovert
1204,4,No,9,4,No,11,7,Extrovert
1205,9,Yes,2,2,Yes,3,0,Introvert
1206,7,Yes,3,0,Yes,5,1,Introvert
1207,5,Yes,1,0,Yes,2,2,Introvert
1208,0,No,3,1,Yes,1,1,Extrovert
1209,0,No,4,5,No,13,9,Extrovert
1210,7,Yes,2,2,Yes,0,2,Introvert
1211,10,Yes,0,2,Yes,4,1,Introvert
1212,1,No,1,2,Yes,3,2,Extrovert
1213,7,Yes,2,2,Yes,0,0,Introvert
1214,0,No,4,4,No,6,5,Extrovert
1215,0,No,9,6,No,10,7,Extrovert
1216,10,Yes,1,0,Yes,1,1,Introvert
1217,2,No,9,6,No,8,8,Extrovert
1218,9,Yes,1,1,Yes,4,1,Introvert
1219,1,No,6,7,No,14,8,Extrovert
1220,2,No,6,6,No,7,4,Extrovert
1221,0,No,9,6,No,8,3,Extrovert
1222,6,Yes,0,,Yes,0,2,Introvert
1223,1,No,8,7,No,13,7,Extrovert
1224,2,No,4,6,No,6,6,Extrovert
1225,3,No,5,6,No,13,9,Extrovert
1226,9,Yes,1,1,Yes,5,1,Introvert
1227,6,Yes,1,2,Yes,2,2,Introvert
1228,7,Yes,3,0,Yes,4,1,Introvert
1229,0,No,8,6,No,11,4,Extrovert
1230,2,No,4,6,No,7,4,Extrovert
1231,3,No,9,7,No,7,4,Extrovert
1232,6,Yes,0,2,Yes,3,1,Introvert
1233,10,Yes,2,2,Yes,5,1,Introvert
1234,9,Yes,2,1,Yes,4,2,Introvert
1235,4,No,4,4,No,14,8,Extrovert
1236,5,Yes,0,0,Yes,2,0,Introvert
1237,3,No,4,4,No,11,9,Extrovert
1238,11,Yes,2,2,Yes,5,1,Introvert
1239,11,Yes,3,1,Yes,3,1,Introvert
1240,3,No,5,7,No,9,7,Extrovert
1241,9,Yes,2,1,Yes,5,2,Introvert
1242,0,No,8,6,No,12,4,Extrovert
1243,1,No,9,5,No,7,4,Extrovert
1244,4,No,6,4,No,6,9,Extrovert
1245,5,Yes,4,5,No,7,8,Introvert
1246,1,No,4,6,No,13,4,Extrovert
1247,7,Yes,0,1,Yes,4,0,Introvert
1248,10,Yes,0,2,Yes,0,0,Introvert
1249,4,No,6,4,No,7,6,Extrovert
1250,1,No,,5,No,8,7,Extrovert
1251,4,No,4,5,No,13,6,Extrovert
1252,9,Yes,0,0,Yes,1,2,Introvert
1253,8,Yes,0,0,Yes,3,2,Introvert
1254,0,No,5,6,No,12,7,Extrovert
1255,1,No,6,4,No,10,3,Extrovert
1256,3,No,7,6,No,6,6,Extrovert
1257,3,No,4,5,No,14,7,Extrovert
1258,6,Yes,2,2,Yes,3,0,Introvert
1259,6,Yes,0,0,Yes,5,2,Introvert
1260,1,No,4,6,No,7,8,Extrovert
1261,4,No,7,4,No,12,3,Extrovert
1262,7,Yes,1,0,Yes,4,2,Introvert
1263,3,No,4,4,No,11,5,Extrovert
1264,0,No,9,4,No,9,7,Extrovert
1265,9,Yes,0,0,Yes,,0,Introvert
1266,3,No,7,5,No,8,6,Extrovert
1267,11,Yes,3,0,Yes,3,1,Introvert
1268,5,Yes,0,0,Yes,3,2,Introvert
1269,9,Yes,0,0,Yes,0,1,Introvert
1270,1,No,1,0,Yes,3,2,Extrovert
1271,4,No,5,5,No,10,8,Extrovert
1272,3,No,5,5,No,6,6,Extrovert
1273,2,No,1,2,Yes,0,2,Extrovert
1274,5,Yes,1,0,Yes,3,1,Introvert
1275,3,No,8,6,No,14,6,Extrovert
1276,0,No,7,5,No,11,3,Extrovert
1277,7,Yes,2,2,Yes,0,1,Introvert
1278,4,No,6,5,No,10,4,Extrovert
1279,10,Yes,2,1,Yes,0,1,Introvert
1280,9,Yes,1,2,Yes,4,0,Introvert
1281,10,Yes,2,1,,3,0,Introvert
1282,1,No,3,2,Yes,4,0,Extrovert
1283,11,Yes,3,2,Yes,2,0,Introvert
1284,4,No,6,7,No,6,9,Extrovert
1285,3,No,8,5,No,9,5,Extrovert
1286,1,No,4,4,No,7,4,Extrovert
1287,11,Yes,0,2,Yes,3,2,Introvert
1288,9,Yes,,1,Yes,0,2,Introvert
1289,7,Yes,3,1,Yes,2,2,Introvert
1290,3,No,7,5,No,14,3,Extrovert
1291,2,No,5,7,No,12,4,Extrovert
1292,7,Yes,1,0,Yes,1,2,Introvert
1293,10,Yes,2,2,Yes,4,0,Introvert
1294,3,No,7,6,No,6,3,Extrovert
1295,10,Yes,3,1,Yes,5,0,Introvert
1296,6,Yes,2,0,Yes,5,1,Introvert
1297,11,Yes,0,1,Yes,4,0,Introvert
1298,5,Yes,3,1,Yes,0,1,Introvert
1299,0,No,6,5,No,10,8,Extrovert
1300,3,No,9,5,No,11,8,Extrovert
1301,3,No,9,5,No,8,8,Extrovert
1302,6,Yes,0,0,Yes,2,0,Introvert
1303,3,No,6,4,No,7,5,Extrovert
1304,1,No,7,7,No,11,3,Extrovert
1305,7,Yes,3,2,Yes,3,2,Introvert
1306,4,No,9,4,No,10,3,Extrovert
1307,7,Yes,6,6,No,12,8,Introvert
1308,0,No,5,5,No,11,6,Extrovert
1309,6,Yes,2,0,Yes,2,0,Introvert
1310,3,No,4,6,No,10,4,Extrovert
1311,8,Yes,2,0,Yes,1,1,Introvert
1312,0,No,7,6,No,6,5,Extrovert
1313,7,Yes,0,2,Yes,3,1,Introvert
1314,4,No,8,5,No,14,7,Extrovert
1315,2,No,7,4,No,10,4,Extrovert
1316,10,Yes,3,1,Yes,2,1,Introvert
1317,1,No,6,4,No,8,6,Extrovert
1318,4,No,8,5,No,9,3,Extrovert
1319,3,No,6,5,No,8,3,Extrovert
1320,1,No,4,4,No,12,3,Extrovert
1321,0,No,7,7,No,10,8,Extrovert
1322,6,Yes,,4,No,12,5,Introvert
1323,4,No,9,4,No,7,7,Extrovert
1324,4,No,8,7,No,10,,Extrovert
1325,3,No,7,4,No,7,3,Extrovert
1326,11,Yes,1,0,Yes,3,2,Introvert
1327,8,Yes,2,2,Yes,0,0,Introvert
1328,0,No,5,4,No,6,8,Extrovert
1329,2,No,8,4,No,9,7,Extrovert
1330,6,Yes,2,2,Yes,4,2,Introvert
1331,5,Yes,1,2,Yes,2,0,Introvert
1332,1,No,5,7,No,10,7,Extrovert
1333,9,Yes,3,2,Yes,1,2,Introvert
1334,8,Yes,3,0,Yes,4,0,Introvert
1335,8,Yes,2,2,Yes,5,1,Introvert
1336,4,No,6,7,No,8,7,Extrovert
1337,11,Yes,2,2,Yes,2,2,Introvert
1338,1,No,7,5,No,13,4,Extrovert
1339,0,No,6,5,No,14,3,Extrovert
1340,10,Yes,0,2,Yes,4,0,Introvert
1341,1,No,9,4,No,14,3,Extrovert
1342,9,Yes,0,1,Yes,5,0,Introvert
1343,4,No,5,7,No,12,9,Extrovert
1344,3,No,8,4,No,9,5,Extrovert
1345,4,No,2,1,Yes,3,1,Extrovert
1346,11,Yes,2,2,Yes,0,0,Introvert
1347,4,No,5,5,No,10,3,Extrovert
1348,6,Yes,2,2,Yes,5,0,Introvert
1349,2,No,6,6,No,11,6,Extrovert
1350,0,No,9,4,No,11,7,Extrovert
1351,3,No,4,7,No,12,9,Extrovert
1352,4,No,5,7,No,7,9,Extrovert
1353,1,No,4,4,No,11,3,Extrovert
1354,1,No,7,7,No,9,9,Extrovert
1355,7,Yes,2,0,Yes,4,1,Introvert
1356,0,No,4,,No,14,5,Extrovert
1357,10,Yes,0,0,Yes,1,2,Introvert
1358,5,Yes,2,2,Yes,5,0,Introvert
1359,9,Yes,2,1,Yes,4,1,Introvert
1360,0,No,4,5,No,14,7,Extrovert
1361,1,No,8,5,No,11,6,Extrovert
1362,4,No,8,6,No,6,9,Extrovert
1363,1,No,7,7,No,,3,Extrovert
1364,1,No,6,5,No,9,6,Extrovert
1365,8,Yes,0,2,Yes,2,2,Introvert
1366,9,Yes,1,1,Yes,0,1,Introvert
1367,0,No,0,2,Yes,3,2,Extrovert
1368,3,No,6,5,No,14,3,Extrovert
1369,2,No,6,4,No,6,7,Extrovert
1370,4,No,9,7,No,8,5,Extrovert
1371,11,Yes,3,2,Yes,2,1,Introvert
1372,6,Yes,3,2,Yes,3,2,Introvert
1373,1,No,9,6,No,14,7,Extrovert
1374,5,Yes,9,7,No,12,5,Introvert
1375,9,Yes,3,2,Yes,2,2,Introvert
1376,9,Yes,3,0,Yes,0,1,Introvert
1377,4,No,2,0,Yes,2,0,Extrovert
1378,2,No,4,4,No,14,6,Extrovert
1379,7,Yes,0,1,Yes,2,0,Introvert
1380,9,Yes,1,0,Yes,2,1,Introvert
1381,9,Yes,2,1,Yes,5,2,Introvert
1382,4,No,7,4,No,9,8,Extrovert
1383,2,No,2,2,Yes,5,2,Extrovert
1384,6,Yes,3,1,Yes,4,0,Introvert
1385,3,No,5,6,No,14,3,Extrovert
1386,1,No,5,5,No,6,4,Extrovert
1387,1,No,5,4,No,14,7,Extrovert
1388,10,Yes,1,0,Yes,0,,Introvert
1389,4,No,7,6,No,8,4,Extrovert
1390,5,Yes,0,2,Yes,1,1,Introvert
1391,6,Yes,1,1,Yes,2,2,Introvert
1392,8,Yes,2,0,Yes,5,2,Introvert
1393,9,Yes,1,2,Yes,3,2,Introvert
1394,5,Yes,1,1,Yes,4,1,Introvert
1395,2,No,6,5,No,14,3,Extrovert
1396,8,Yes,3,1,Yes,0,2,Introvert
1397,10,Yes,2,1,Yes,4,0,Introvert
1398,9,Yes,1,0,Yes,1,0,Introvert
1399,1,No,6,5,No,8,7,Extrovert
1400,1,No,9,7,No,7,8,Extrovert
1401,9,Yes,1,1,Yes,4,0,Introvert
1402,4,No,5,3,No,9,4,Extrovert
1403,1,No,8,5,No,8,9,Extrovert
1404,4,No,9,4,No,6,6,Extrovert
1405,11,Yes,9,5,No,13,7,Introvert
1406,6,Yes,2,2,Yes,5,2,Introvert
1407,5,Yes,3,2,Yes,3,2,Introvert
1408,1,No,0,1,Yes,1,2,Extrovert
1409,3,No,9,3,No,8,7,Extrovert
1410,4,No,9,5,No,7,4,Extrovert
1411,6,Yes,1,1,Yes,2,0,Introvert
1412,2,No,7,4,No,13,8,Extrovert
1413,0,No,7,4,No,11,7,Extrovert
1414,5,Yes,2,2,Yes,1,1,Introvert
1415,7,Yes,1,1,Yes,1,0,Introvert
1416,7,Yes,2,2,Yes,5,2,Introvert
1417,8,Yes,,0,Yes,4,0,Introvert
1418,1,No,4,5,No,14,4,Extrovert
1419,9,Yes,0,1,Yes,1,1,Introvert
1420,7,Yes,0,1,Yes,3,2,Introvert
1421,4,No,4,4,No,7,6,Extrovert
1422,10,Yes,0,2,,2,0,Introvert
1423,8,Yes,0,2,Yes,4,1,Introvert
1424,8,Yes,2,0,Yes,1,1,Introvert
1425,9,Yes,,2,Yes,3,2,Introvert
1426,0,No,6,4,No,13,8,Extrovert
1427,7,Yes,0,0,Yes,1,1,Introvert
1428,3,No,6,5,No,9,4,Extrovert
1429,2,No,5,4,No,11,3,Extrovert
1430,6,Yes,2,2,Yes,4,1,Introvert
1431,1,No,7,4,No,10,4,Extrovert
1432,10,Yes,2,0,Yes,4,0,Introvert
1433,5,Yes,3,2,Yes,1,0,Introvert
1434,1,No,0,0,Yes,1,2,Extrovert
1435,3,No,4,6,No,6,6,Extrovert
1436,3,No,2,1,Yes,1,0,Extrovert
1437,5,Yes,1,2,Yes,4,0,Introvert
1438,9,Yes,2,1,Yes,,2,Introvert
1439,1,No,5,4,No,5,5,Extrovert
1440,5,Yes,8,7,No,14,7,Introvert
1441,10,Yes,1,0,Yes,5,0,Introvert
1442,0,No,4,5,No,14,8,Extrovert
1443,11,Yes,0,2,Yes,4,0,Introvert
1444,3,No,7,6,No,8,5,Extrovert
1445,6,Yes,1,,Yes,4,2,Introvert
1446,4,No,9,3,No,8,6,Extrovert
1447,10,Yes,0,1,Yes,5,,Introvert
1448,1,No,5,6,No,11,3,Extrovert
1449,1,No,7,4,No,8,4,Extrovert
1450,9,Yes,1,0,Yes,2,0,Introvert
1451,0,No,4,3,No,6,5,Extrovert
1452,4,No,4,3,No,15,5,Extrovert
1453,1,No,9,5,No,14,6,Extrovert
1454,2,No,9,5,No,10,5,Extrovert
1455,4,No,9,6,No,9,6,Extrovert
1456,2,No,7,5,No,,4,Extrovert
1457,8,Yes,,0,Yes,3,1,Introvert
1458,8,Yes,1,1,Yes,3,2,Introvert
1459,9,Yes,1,0,Yes,5,2,Introvert
1460,8,Yes,2,1,Yes,3,1,Introvert
1461,10,Yes,3,1,Yes,2,0,Introvert
1462,6,Yes,0,0,,1,2,Introvert
1463,4,No,4,4,No,10,,Extrovert
1464,8,Yes,3,2,Yes,3,0,Introvert
1465,5,Yes,0,,Yes,5,1,Introvert
1466,2,No,8,4,No,8,3,Extrovert
1467,5,Yes,3,,Yes,4,0,Introvert
1468,3,No,9,6,No,6,7,Extrovert
1469,9,Yes,2,1,Yes,5,2,Introvert
1470,4,No,5,6,No,11,5,Extrovert
1471,3,No,6,3,No,7,4,Extrovert
1472,5,Yes,0,1,Yes,3,1,Introvert
1473,9,Yes,2,2,Yes,1,2,Introvert
1474,1,No,4,5,No,9,3,Extrovert
1475,4,No,9,4,No,7,,Extrovert
1476,3,No,7,3,No,8,6,Extrovert
1477,2,No,4,3,No,11,6,Extrovert
1478,6,Yes,0,1,Yes,2,2,Introvert
1479,7,Yes,3,2,Yes,5,2,Introvert
1480,9,Yes,2,1,Yes,5,0,Introvert
1481,2,No,8,4,No,11,4,Extrovert
1482,0,No,6,3,No,10,8,Extrovert
1483,10,Yes,0,1,Yes,2,2,Introvert
1484,11,Yes,0,0,Yes,5,,Introvert
1485,11,Yes,0,0,,5,1,Introvert
1486,8,Yes,,0,Yes,3,0,Introvert
1487,3,No,6,5,No,9,6,Extrovert
1488,4,No,8,4,No,8,4,Extrovert
1489,1,No,7,4,No,12,5,Extrovert
1490,2,No,8,6,No,10,4,Extrovert
1491,10,Yes,1,0,Yes,1,0,Introvert
1492,1,No,4,6,No,13,3,Extrovert
1493,1,No,5,6,No,5,4,Extrovert
1494,1,No,5,6,No,12,7,Extrovert
1495,4,No,6,5,No,6,5,Extrovert
1496,0,No,4,5,No,,6,Extrovert
1497,3,No,8,5,No,9,6,Extrovert
1498,5,Yes,9,5,No,10,9,Introvert
1499,10,Yes,2,0,Yes,5,2,Introvert
1500,11,Yes,2,0,Yes,,0,Introvert
1501,9,Yes,1,2,,4,2,Introvert
1502,4,No,6,5,No,7,6,Extrovert
1503,8,Yes,2,1,Yes,5,0,Introvert
1504,3,No,9,6,No,12,4,Extrovert
1505,2,No,7,3,No,12,3,Extrovert
1506,5,Yes,1,2,Yes,2,2,Introvert
1507,5,Yes,3,1,Yes,4,1,Introvert
1508,2,No,4,3,No,14,9,Extrovert
1509,9,Yes,2,1,Yes,2,0,Introvert
1510,5,Yes,3,2,Yes,2,1,Introvert
1511,6,Yes,0,2,Yes,4,1,Introvert
1512,8,Yes,1,2,Yes,1,1,Introvert
1513,1,No,4,3,No,,5,Extrovert
1514,1,No,7,4,No,13,4,Extrovert
1515,0,No,7,4,No,8,7,Extrovert
1516,0,No,6,4,No,5,7,Extrovert
1517,1,No,5,6,No,11,9,Extrovert
1518,8,Yes,3,0,,2,0,Introvert
1519,0,No,9,3,No,12,8,Extrovert
1520,3,No,9,5,No,11,6,Extrovert
1521,3,No,6,6,No,10,8,Extrovert
1522,0,No,4,4,No,6,4,Extrovert
1523,5,Yes,0,2,,4,2,Introvert
1524,10,Yes,2,2,Yes,3,2,Introvert
1525,5,Yes,3,0,Yes,3,0,Introvert
1526,11,Yes,0,2,Yes,3,2,Introvert
1527,3,No,0,0,Yes,2,1,Extrovert
1528,1,No,5,,No,12,3,Extrovert
1529,11,Yes,0,2,Yes,1,2,Introvert
1530,2,No,1,1,Yes,2,1,Extrovert
1531,9,Yes,0,1,Yes,3,2,Introvert
1532,5,Yes,0,0,Yes,1,1,Introvert
1533,6,Yes,1,1,Yes,4,,Introvert
1534,5,Yes,1,0,Yes,2,0,Introvert
1535,3,No,7,5,No,7,9,Extrovert
1536,10,Yes,1,2,Yes,5,1,Introvert
1537,1,No,8,,No,8,,Extrovert
1538,4,No,9,5,No,14,7,Extrovert
1539,8,Yes,0,1,Yes,5,1,Introvert
1540,4,No,9,6,No,13,7,Extrovert
1541,2,No,4,5,No,11,,Extrovert
1542,6,Yes,1,2,Yes,5,1,Introvert
1543,0,No,7,6,No,12,8,Extrovert
1544,11,Yes,1,1,Yes,2,2,Introvert
1545,9,Yes,3,2,Yes,1,2,Introvert
1546,9,Yes,2,1,Yes,5,1,Introvert
1547,2,No,9,3,No,8,5,Extrovert
1548,3,No,8,6,No,11,3,Extrovert
1549,5,Yes,0,1,Yes,4,0,Introvert
1550,5,Yes,3,2,Yes,3,0,Introvert
1551,4,No,9,3,No,5,3,Extrovert
1552,8,Yes,3,2,Yes,3,2,Introvert
1553,7,Yes,8,7,No,14,6,Introvert
1554,2,No,4,4,No,9,3,Extrovert
1555,0,No,8,4,No,6,5,Extrovert
1556,10,Yes,2,0,Yes,5,1,Introvert
1557,4,No,6,3,No,7,7,Extrovert
1558,2,No,,5,No,14,5,Extrovert
1559,9,Yes,0,0,Yes,4,0,Introvert
1560,4,No,5,6,No,9,6,Extrovert
1561,8,Yes,1,1,Yes,2,2,Introvert
1562,3,No,1,2,Yes,1,0,Extrovert
1563,3,No,9,6,No,13,9,Extrovert
1564,3,No,4,6,No,9,8,Extrovert
1565,7,Yes,3,1,Yes,4,2,Introvert
1566,0,No,7,4,No,12,4,Extrovert
1567,10,Yes,3,1,Yes,2,0,Introvert
1568,9,Yes,1,0,Yes,5,2,Introvert
1569,9,Yes,1,1,Yes,3,0,Introvert
1570,1,No,7,4,No,5,5,Extrovert
1571,3,No,9,5,No,6,5,Extrovert
1572,7,Yes,3,2,Yes,5,1,Introvert
1573,0,No,7,6,No,13,7,Extrovert
1574,5,Yes,0,1,Yes,5,2,Introvert
1575,0,No,5,3,No,12,3,Extrovert
1576,6,Yes,2,0,Yes,5,0,Introvert
1577,2,No,4,3,No,6,7,Extrovert
1578,10,Yes,2,1,Yes,1,2,Introvert
1579,4,No,4,3,No,12,7,Extrovert
1580,10,Yes,1,1,Yes,3,0,Introvert
1581,9,Yes,,0,Yes,1,1,Introvert
1582,8,Yes,8,6,No,14,9,Introvert
1583,0,No,8,3,,6,8,Extrovert
1584,3,No,4,4,No,14,4,Extrovert
1585,7,Yes,3,2,Yes,5,2,Introvert
1586,1,No,7,6,No,,8,Extrovert
1587,3,No,6,4,No,7,5,Extrovert
1588,0,No,4,6,No,11,7,Extrovert
1589,1,No,5,5,No,8,8,Extrovert
1590,11,Yes,1,2,Yes,5,2,Introvert
1591,7,Yes,3,1,Yes,3,0,Introvert
1592,3,No,5,6,No,14,3,Extrovert
1593,3,No,5,3,No,12,8,Extrovert
1594,4,No,7,3,No,14,6,Extrovert
1595,10,Yes,1,2,Yes,4,2,Introvert
1596,8,Yes,2,1,Yes,3,2,Introvert
1597,4,No,0,2,Yes,3,0,Extrovert
1598,0,No,7,6,No,13,6,Extrovert
1599,3,No,8,6,No,11,3,Extrovert
1600,3,No,1,0,Yes,2,0,Extrovert
1601,4,No,7,4,No,6,9,Extrovert
1602,6,Yes,2,0,Yes,3,2,Introvert
1603,11,Yes,2,1,Yes,1,0,Introvert
1604,4,No,8,6,,15,7,Extrovert
1605,0,No,9,4,No,10,5,Extrovert
1606,9,Yes,0,2,Yes,1,2,Introvert
1607,6,Yes,2,0,Yes,5,1,Introvert
1608,4,No,5,6,No,10,4,Extrovert
1609,9,Yes,2,2,Yes,3,0,Introvert
1610,10,Yes,2,0,Yes,4,0,Introvert
1611,2,No,5,4,No,9,5,Extrovert
1612,1,No,7,3,No,13,6,Extrovert
1613,2,No,5,4,No,7,6,Extrovert
1614,6,Yes,0,2,Yes,,2,Introvert
1615,0,No,7,3,No,9,4,Extrovert
1616,9,Yes,2,1,Yes,2,0,Introvert
1617,10,Yes,3,1,Yes,1,0,Introvert
1618,2,No,7,4,No,13,5,Extrovert
1619,3,No,,4,No,15,3,Extrovert
1620,3,No,0,0,Yes,2,1,Extrovert
1621,1,No,9,5,No,,5,Extrovert
1622,2,No,7,3,No,6,,Extrovert
1623,10,Yes,3,2,Yes,1,,Introvert
1624,7,Yes,2,2,Yes,3,1,Introvert
1625,6,Yes,2,1,Yes,5,2,Introvert
1626,5,Yes,0,0,Yes,,,Introvert
1627,1,No,7,,No,11,3,Extrovert
1628,6,Yes,3,0,Yes,2,,Introvert
1629,2,No,9,5,No,15,9,Extrovert
1630,3,No,6,4,No,,8,Extrovert
1631,3,No,9,6,No,9,8,Extrovert
1632,3,No,6,,No,15,6,Extrovert
1633,3,No,,6,No,12,8,Extrovert
1634,2,No,9,5,No,10,3,Extrovert
1635,10,Yes,,,Yes,3,1,Introvert
1636,4,No,4,6,No,8,7,Extrovert
1637,7,Yes,1,2,Yes,1,2,Introvert
1638,8,Yes,2,0,Yes,4,2,Introvert
1639,3,No,7,4,No,12,8,Extrovert
1640,11,Yes,0,0,Yes,1,0,Introvert
1641,3,No,0,0,Yes,2,1,Extrovert
1642,3,No,4,5,No,13,6,Extrovert
1643,0,No,7,6,No,12,4,Extrovert
1644,6,Yes,0,,Yes,1,2,Introvert
1645,8,Yes,2,0,Yes,1,1,Introvert
1646,1,No,6,5,No,6,7,Extrovert
1647,8,Yes,0,0,Yes,4,0,Introvert
1648,2,No,7,3,No,9,7,Extrovert
1649,4,No,8,3,No,8,5,Extrovert
1650,1,No,2,1,Yes,1,2,Extrovert
1651,7,Yes,2,1,Yes,4,1,Introvert
1652,7,Yes,2,0,Yes,3,1,Introvert
1653,2,No,8,4,No,12,7,Extrovert
1654,7,Yes,1,0,,5,2,Introvert
1655,7,Yes,2,2,Yes,4,1,Introvert
1656,4,No,2,0,Yes,2,1,Extrovert
1657,4,No,5,5,No,11,3,Extrovert
1658,1,No,9,4,No,10,3,Extrovert
1659,0,No,4,3,No,10,4,Extrovert
1660,10,Yes,3,2,Yes,4,1,Introvert
1661,1,No,4,3,No,5,5,Extrovert
1662,1,No,0,1,Yes,3,2,Extrovert
1663,11,Yes,0,1,Yes,1,1,Introvert
1664,2,No,9,6,No,15,6,Extrovert
1665,2,No,4,4,No,11,7,Extrovert
1666,4,No,4,6,No,14,5,Extrovert
1667,4,No,9,3,No,,7,Extrovert
1668,0,No,4,3,No,12,7,Extrovert
1669,8,Yes,2,2,Yes,1,2,Introvert
1670,8,Yes,3,2,Yes,3,2,Introvert
1671,4,No,9,3,No,5,6,Extrovert
1672,1,No,7,6,No,12,7,Extrovert
1673,1,No,8,6,No,5,7,Extrovert
1674,3,No,7,,No,9,3,Extrovert
1675,4,No,9,5,No,11,3,Extrovert
1676,2,No,7,4,No,6,4,Extrovert
1677,1,No,9,3,No,8,4,Extrovert
1678,4,No,6,5,No,12,6,Extrovert
1679,4,No,4,6,No,14,5,Extrovert
1680,1,No,4,5,No,,9,Extrovert
1681,3,No,4,4,No,6,5,Extrovert
1682,7,Yes,0,1,Yes,2,2,Introvert
1683,5,Yes,0,0,Yes,4,2,Introvert
1684,5,Yes,1,,,5,1,Introvert
1685,4,No,9,5,No,12,4,Extrovert
1686,7,Yes,0,1,Yes,4,,Introvert
1687,10,Yes,0,2,Yes,5,2,Introvert
1688,4,No,8,,No,5,9,Extrovert
1689,7,Yes,0,2,Yes,,1,Introvert
1690,2,No,8,4,No,15,4,Extrovert
1691,5,Yes,2,0,Yes,1,0,Introvert
1692,11,Yes,1,1,Yes,4,1,Introvert
1693,0,No,6,5,No,13,9,Extrovert
1694,10,Yes,3,2,Yes,2,2,Introvert
1695,5,Yes,1,0,Yes,2,0,Introvert
1696,0,No,7,3,No,12,3,Extrovert
1697,4,No,7,5,No,14,6,Extrovert
1698,8,Yes,3,2,Yes,3,2,Introvert
1699,0,No,6,4,No,15,3,Extrovert
1700,11,Yes,1,0,Yes,2,1,Introvert
1701,10,Yes,2,0,Yes,5,1,Introvert
1702,2,No,9,6,No,12,5,Extrovert
1703,0,No,6,3,No,,4,Extrovert
1704,0,No,9,4,No,15,5,Extrovert
1705,4,No,0,2,Yes,4,1,Extrovert
1706,1,No,8,4,No,14,7,Extrovert
1707,1,No,8,3,No,14,6,Extrovert
1708,8,Yes,2,2,Yes,,1,Introvert
1709,1,No,4,,No,15,9,Extrovert
1710,7,Yes,3,0,Yes,5,1,Introvert
1711,10,Yes,0,0,Yes,1,0,Introvert
1712,6,Yes,1,0,Yes,5,2,Introvert
1713,7,Yes,2,2,Yes,2,1,Introvert
1714,0,No,8,5,No,14,3,Extrovert
1715,2,No,9,5,No,9,6,Extrovert
1716,2,No,7,5,No,5,6,Extrovert
1717,7,Yes,3,0,Yes,3,0,Introvert
1718,11,Yes,6,7,No,13,9,Introvert
1719,10,Yes,0,2,Yes,4,1,Introvert
1720,11,Yes,1,0,Yes,2,2,Introvert
1721,4,No,8,6,No,9,3,Extrovert
1722,1,No,0,0,Yes,2,2,Extrovert
1723,0,No,6,3,No,6,5,Extrovert
1724,8,Yes,,2,Yes,4,1,Introvert
1725,4,No,9,5,No,11,6,Extrovert
1726,1,No,4,6,No,8,3,Extrovert
1727,0,No,5,6,No,10,3,Extrovert
1728,4,No,6,4,No,8,8,Extrovert
1729,11,Yes,2,1,Yes,4,1,Introvert
1730,9,Yes,0,1,Yes,3,2,Introvert
1731,9,Yes,0,2,Yes,2,0,Introvert
1732,0,No,8,4,No,15,4,Extrovert
1733,11,Yes,2,2,Yes,4,2,Introvert
1734,8,Yes,2,2,Yes,1,0,Introvert
1735,11,Yes,,0,Yes,1,2,Introvert
1736,6,Yes,1,2,Yes,3,0,Introvert
1737,2,No,9,3,No,11,4,Extrovert
1738,1,No,9,3,No,,5,Extrovert
1739,3,No,9,4,No,,8,Extrovert
1740,9,Yes,3,1,Yes,1,2,Introvert
1741,0,No,9,3,No,7,5,Extrovert
1742,3,No,5,3,No,12,9,Extrovert
1743,9,Yes,2,2,Yes,1,0,Introvert
1744,5,Yes,0,2,,5,0,Introvert
1745,10,Yes,3,0,Yes,4,0,Introvert
1746,1,No,4,6,No,7,4,Extrovert
1747,3,No,4,4,No,8,8,Extrovert
1748,7,Yes,8,6,No,12,8,Introvert
1749,11,Yes,3,0,Yes,5,1,Introvert
1750,0,No,8,5,No,15,8,Extrovert
